time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-05T19:25:38.520Z,-8.144,-71.587,570.41,6.8,mww,,16,1.181,1.15,us,us2000j0ja,2019-03-08T17:50:16.040Z,"90 km W of Tarauacá, Brazil",earthquake,7.1,2.7,0.049,40,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-27T08:59:11.240Z,10.2636,-67.9035,8,5.4,mww,,58,1.318,0.65,us,us2000iy0q,2020-07-10T17:21:06.031Z,"5 km NW of Guacara, Venezuela",earthquake,5.7,1.8,0.045,47,reviewed,us,us
2018-12-24T02:19:29.970Z,-21.4053,-68.2275,114.54,5,mwr,,39,1.021,0.85,us,us2000iwy7,2019-03-05T17:46:31.040Z,"136 km NNE of Calama, Chile",earthquake,6.1,3.9,0.06,27,reviewed,us,us
2018-12-21T20:10:57.560Z,9.1049,-40.4903,10,5,mb,,121,21.006,0.81,us,us2000j21b,2019-02-23T20:23:21.040Z,"central Mid-Atlantic Ridge",earthquake,13.3,1.9,0.069,70,reviewed,us,us
2018-12-20T08:52:55.070Z,-19.2859,-63.9461,10,5,mb,,31,4.271,1.09,us,us2000ivae,2019-02-23T20:21:39.040Z,"37 km E of Padilla, Bolivia",earthquake,6.9,1.9,0.076,55,reviewed,us,us
2018-12-06T04:17:24.520Z,-14.8986,-75.8223,10,5,mb,,102,3.059,0.83,us,us1000i399,2019-02-16T19:52:26.040Z,"69 km WSW of Changuillo, Peru",earthquake,7.8,1.8,0.034,273,reviewed,us,us
2018-12-05T17:12:13.700Z,-33.6578,-71.6324,34.75,5,mww,,59,0.015,1.14,us,us1000i2xc,2019-02-16T19:52:24.040Z,"7 km SSW of San Antonio, Chile",earthquake,4.1,4.8,0.117,7,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2019-02-16T23:50:50.292Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-11-25T22:09:53.650Z,13.054,-81.2056,10,5,mb,,127,0.355,0.69,us,us1000hyc5,2019-02-02T20:02:33.040Z,"38 km SSE of Mountain, Colombia",earthquake,2.8,1.9,0.171,11,reviewed,us,us
2018-11-25T20:56:36.490Z,13.1647,-81.046,10,5.7,mww,,30,3.318,1.07,us,us1000hwg8,2019-02-02T20:02:30.040Z,"41 km ESE of Mountain, Colombia",earthquake,2.4,1.8,0.057,30,reviewed,us,us
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10,6,mww,,25,0.326,0.94,us,us1000hwaj,2020-07-10T16:00:56.718Z,"36 km SE of Mountain, Colombia",earthquake,6.4,1.8,0.045,47,reviewed,us,us
2018-11-24T20:41:13.360Z,9.3095,-70.6681,18.92,5.2,mww,,22,0.424,0.78,us,us1000hw7f,2020-07-10T16:00:45.580Z,"7 km W of Valera, Venezuela",earthquake,5.5,3.2,0.046,45,reviewed,us,us
2018-11-20T06:38:06.930Z,-9.8483,-78.5753,57.44,5.4,mww,,66,2.701,1.23,us,us1000hub0,2020-07-10T16:00:33.560Z,"47 km SSW of Puerto Casma, Peru",earthquake,5.1,4,0.055,32,reviewed,us,us
2018-11-16T07:53:01.750Z,-57.5784,-65.8658,10,5.1,mww,,95,2.829,0.74,us,us1000hsll,2019-01-30T18:36:21.040Z,"Drake Passage",earthquake,5.4,1.9,0.071,19,reviewed,us,us
2018-11-09T18:54:10.170Z,-30.6285,-71.7108,25.76,5.2,mww,,114,0.079,0.8,us,us1000hpxh,2019-01-21T16:42:59.040Z,"49 km W of Ovalle, Chile",earthquake,5.2,3.2,0.08,15,reviewed,us,us
2018-11-09T09:20:30.960Z,8.7153,-83.2612,10,5.4,mww,,26,0.307,1.08,us,us1000hpmp,2019-01-21T16:42:53.040Z,"Costa Rica",earthquake,2.5,1.7,0.062,25,reviewed,us,us
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,,140,2.661,0.73,us,us2000i7qy,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,0.075,17,reviewed,us,us
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,mww,,17,0.108,1.15,us,us2000i5mj,2021-05-17T01:57:32.509Z,"115 km NE of Iquique, Chile",earthquake,5.4,1.8,0.048,41,reviewed,us,us
2018-10-31T12:36:32.060Z,-57.3881,-66.3008,10,5,mww,,122,2.571,0.69,us,us2000i4ke,2019-01-21T14:29:41.040Z,"Drake Passage",earthquake,8,1.8,0.098,10,reviewed,us,us
2018-10-29T21:31:16.790Z,8.6839,-77.2051,10,5,mb,,41,2.644,0.75,us,us1000hirk,2019-01-21T14:29:38.040Z,"20 km NNE of Acandí, Colombia",earthquake,4.5,1.8,0.032,313,reviewed,us,us
2018-10-29T21:07:13.190Z,-57.5419,-66.1638,10,5.6,mww,,40,2.741,1,us,us1000hiqv,2019-01-21T14:29:38.040Z,"Drake Passage",earthquake,3.3,1.7,0.062,25,reviewed,us,us
2018-10-29T20:17:22.520Z,-57.5496,-66.304,10,5.8,mww,,14,2.726,1.05,us,us1000hip5,2019-01-21T14:29:38.040Z,"Drake Passage",earthquake,7.6,1.7,0.056,31,reviewed,us,us
2018-10-29T07:01:11.180Z,-57.5863,-66.4197,10,5.1,mb,,99,2.745,1.06,us,us2000i62q,2019-01-21T14:29:37.040Z,"Drake Passage",earthquake,7.4,1.8,0.085,45,reviewed,us,us
2018-10-29T06:54:21.250Z,-57.434,-66.3834,10,6.3,mww,,13,2.603,0.79,us,us1000hied,2019-01-21T14:29:37.040Z,"Drake Passage",earthquake,6.8,1.7,0.037,72,reviewed,us,us
2018-10-21T21:08:56.040Z,-1.8538,-79.874,68.88,5.1,mww,,42,0.865,0.94,us,us1000hfc9,2018-12-21T22:27:08.040Z,"13 km NE of El Triunfo, Ecuador",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2018-10-21T16:35:11.680Z,11.3071,-59.8631,22.27,5.1,mww,,40,1.849,0.89,us,us1000hfaa,2018-12-21T22:27:08.040Z,"96 km E of Scarborough, Trinidad and Tobago",earthquake,4.9,4.1,0.066,22,reviewed,us,us
2018-10-13T00:13:23.710Z,-13.7468,-76.3267,39.91,5.2,mb,,69,1.819,0.71,us,us1000hbfe,2018-12-21T21:15:51.040Z,"13 km WSW of Pisco, Peru",earthquake,8.2,4.9,0.027,453,reviewed,us,us
2018-10-07T00:10:04.880Z,7.6608,-37.7083,10,5.8,mww,,41,13.52,0.7,us,us1000h8ar,2018-12-14T20:32:43.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.062,25,reviewed,us,us
2018-10-05T01:46:01.230Z,-14.546,-71.5485,10,5.2,mww,,60,3.621,1.33,us,us1000h7da,2018-12-14T20:32:41.040Z,"18 km WSW of Checca, Peru",earthquake,7.1,1.8,0.078,16,reviewed,us,us
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10,5.2,mww,,140,1.992,0.62,us,us1000h50j,2018-12-14T20:32:38.040Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2018-09-25T22:56:47.690Z,-15.3405,-74.8969,53.18,5.2,mww,,101,3.831,0.82,us,us2000hjzl,2018-12-01T16:45:20.040Z,"26 km ESE of Minas de Marcona, Peru",earthquake,7.5,4.4,0.05,38,reviewed,us,us
2018-09-23T05:32:11.460Z,-24.3507,-70.041,61.2,5.3,mww,,93,0.429,0.85,us,us2000hivv,2018-11-27T15:52:03.040Z,"85 km SSE of Antofagasta, Chile",earthquake,4.9,4.9,0.057,30,reviewed,us,us
2018-09-22T13:13:59.240Z,-25.8996,-70.9383,28.41,5.4,mww,,113,0.393,1.05,us,us2000hin5,2018-11-27T15:52:02.040Z,"71 km SW of Taltal, Chile",earthquake,5.5,3.6,0.055,32,reviewed,us,us
2018-09-19T18:42:21.450Z,-19.5404,-70.3888,62.58,5,mww,,97,0.765,0.68,us,us2000hh8t,2018-11-27T15:51:59.040Z,"78 km NNW of Iquique, Chile",earthquake,4.6,4.3,0.089,12,reviewed,us,us
2018-09-14T11:20:03.310Z,-15.9944,-71.4369,129.55,5.4,mww,,39,2.455,1.14,us,us2000hekx,2018-11-21T18:19:11.040Z,"2 km ESE of Pucara, Peru",earthquake,7.6,4.3,0.05,39,reviewed,us,us
2018-09-14T04:12:36.440Z,-7.7289,-74.6465,139.68,5.1,mww,,53,1.924,0.9,us,us2000hefr,2018-11-21T18:19:11.040Z,"59 km SE of Contamana, Peru",earthquake,7,4.4,0.065,23,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2018-11-21T18:19:08.040Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-08T14:38:56.980Z,-4.3674,-81.5144,10,5.1,mww,,58,1.657,0.69,us,us2000hb2g,2018-11-14T17:40:18.040Z,"34 km WSW of El Alto, Peru",earthquake,6.8,1.7,0.075,17,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2018-11-14T17:40:17.040Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2020-07-10T17:16:16.589Z,"8 km SE of Alausí, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-07T01:47:23.170Z,8.0543,-77.6026,10,5.4,mww,,24,2.47,0.66,us,us2000ha0n,2018-11-14T17:40:16.040Z,"3 km NNW of Boca de Cupé, Panama",earthquake,6.1,1.7,0.103,9,reviewed,us,us
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2018-11-07T18:37:07.040Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-29T21:33:42.320Z,8.6677,-83.129,14,5.4,mww,,48,0.453,0.79,us,us2000h52e,2018-11-07T18:37:05.040Z,"7 km NNW of Golfito, Costa Rica",earthquake,5.2,1.8,0.047,44,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2018-12-05T17:51:25.771Z,"26 km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2018-11-07T18:37:02.040Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,mww,,12,3.77,0.99,us,us1000ggj4,2021-07-01T05:47:42.118Z,"136 km W of Iñapari, Peru",earthquake,9.1,1.9,0.055,32,reviewed,us,us
2018-08-23T09:44:02.940Z,-17.2288,-69.5081,157.8,5,mwr,,90,0.359,1.16,us,us1000gfyz,2018-11-01T17:50:56.040Z,"57 km E of Chuquitira, Peru",earthquake,6.1,5.6,,,reviewed,us,guc
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2020-07-10T15:54:11.346Z,"35 km E of Carúpano, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2021-08-05T15:59:31.383Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-21T21:31:40.270Z,10.6575,-62.8522,108.91,5.3,mb,,35,1.878,1.18,us,us1000gfdx,2018-11-01T17:50:54.040Z,"43 km E of Carúpano, Venezuela",earthquake,7.8,7.4,0.111,27,reviewed,us,us
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,mww,,36,2.58,0.8,us,us1000gcek,2020-07-10T15:52:01.862Z,"23 km NE of Puerto Obaldía, Panama",earthquake,5.7,1.7,0.048,42,reviewed,us,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15,6.1,mww,,37,0.459,1.12,us,us1000gc0k,2020-07-10T15:51:48.781Z,"19 km NNW of Golfito, Costa Rica",earthquake,6,1.7,0.052,36,reviewed,us,us
2018-08-14T23:49:57.070Z,4.9288,-82.5133,10,5,mb,,75,3.844,0.97,us,us1000g9c6,2018-10-27T16:22:03.040Z,"south of Panama",earthquake,7.2,1.8,0.027,439,reviewed,us,us
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,,30,2.332,0.79,us,us1000g4v6,2018-10-17T18:11:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,6.7,4.5,0.055,32,reviewed,us,us
2018-08-04T01:02:24.440Z,-19.6189,-69.358,84.49,5.2,mwr,,83,0.162,0.81,us,us1000g35u,2018-10-16T15:34:16.040Z,"105 km NE of Iquique, Chile",earthquake,5.5,3.7,0.056,31,reviewed,us,us
2018-07-21T14:39:03.580Z,-22.2794,-68.502,104.25,5.1,mww,,37,0.838,1.23,us,us2000gaqi,2018-10-04T14:15:23.040Z,"47 km ENE of Calama, Chile",earthquake,5.8,4.8,0.061,26,reviewed,us,us
2018-07-20T10:24:56.410Z,-28.027,-63.2284,579,5.6,mww,,34,5.517,0.91,us,us2000g9l7,2018-10-04T14:15:33.040Z,"22 km ESE of Suncho Corral, Argentina",earthquake,9.8,2,0.042,55,reviewed,us,us
2018-07-19T05:39:34.580Z,3.4257,-74.5982,47.77,5.1,mb,,40,1.436,0.83,us,us2000g8gz,2018-10-04T14:15:30.040Z,"23 km ENE of Colombia, Colombia",earthquake,5.4,6,0.023,609,reviewed,us,us
2018-07-03T01:50:06.490Z,8.1105,-38.1366,10,5,mb,,81,12.46,0.9,us,us2000fvc5,2018-09-27T14:03:38.040Z,"central Mid-Atlantic Ridge",earthquake,11.9,1.9,0.03,345,reviewed,us,us
2018-06-23T02:31:35.770Z,-44.4479,-79.7167,10,5.1,mww,,139,4.58,0.78,us,us1000ezal,2018-09-19T15:15:55.040Z,"Off the coast of Aisen, Chile",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-06-23T01:54:40.710Z,10.7414,-62.6732,90.62,5.2,mww,,32,1.705,0.96,us,us1000ez9p,2018-09-19T15:15:55.040Z,"44 km WNW of Güiria, Venezuela",earthquake,6.8,4.3,0.048,41,reviewed,us,us
2018-06-21T16:08:03.320Z,-24.267,-67.0505,189,5.6,mww,,29,1.668,1.22,us,us1000exq6,2018-09-19T15:15:52.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,1.8,0.036,74,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2018-09-07T17:47:02.040Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-13T23:54:44.540Z,7.4269,-80.5718,10,5.2,mww,,68,1.875,0.74,us,us1000er1r,2018-11-09T09:35:10.396Z,"1 km ESE of La Tronosa, Panama",earthquake,6.4,1.8,0.051,37,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2018-08-28T16:30:10.040Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-05-28T20:59:35.400Z,-31.2281,-68.6076,106.3,5,mww,,22,0.323,0.71,us,us1000edk8,2018-08-28T16:27:57.040Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-23T05:44:43.810Z,7.4407,-36.2376,10,5.7,mww,,46,13.185,0.75,us,us1000eae9,2018-08-21T21:23:48.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.063,24,reviewed,us,us
2018-05-22T22:12:20.060Z,-8.9538,-80.3475,10,5.2,mb,,129,2.646,0.62,us,us1000ea8z,2018-08-21T21:23:48.040Z,"164 km SW of Santiago de Cao, Peru",earthquake,7.9,1.8,0.044,167,reviewed,us,us
2018-05-22T13:36:19.270Z,0.497,-78.4272,33.37,5,mb,,116,0.316,0.93,us,us1000e9ww,2020-07-10T15:48:29.736Z,"28 km NW of Cotacachi, Ecuador",earthquake,5.5,1.3,0.034,276,reviewed,us,us
2018-05-18T13:56:37.760Z,3.8969,-82.6705,10,5.3,mww,,148,4.65,1.41,us,us1000e80l,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,9.3,1.9,0.052,35,reviewed,us,us
2018-05-18T12:43:54.750Z,4.0252,-82.5313,10,5.4,mww,,73,4.379,0.88,us,us1000e7z1,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,4,1.8,0.043,51,reviewed,us,us
2018-05-17T11:07:14.180Z,-12.6677,-76.5657,56.47,5.2,mb,,67,0.728,1.14,us,us1000e76f,2018-08-15T19:46:55.040Z,"7 km E of Mala, Peru",earthquake,7.8,4.9,0.026,484,reviewed,us,us
2018-05-11T18:48:29.810Z,-16.1811,-72.2548,87.17,5,mb,,115,2.842,1.36,us,us1000e32f,2018-08-08T15:20:53.040Z,"21 km NNW of El Pedregal, Peru",earthquake,7.6,7.2,0.064,79,reviewed,us,us
2018-05-11T01:19:44.450Z,-24.2078,-66.8762,171.31,5,mb,,25,1.729,0.77,us,us1000e2j5,2018-08-08T15:20:25.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,2.3,0.03,343,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2018-07-27T20:20:42.040Z,"92 km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-04-23T15:42:09.790Z,5.1865,-75.5438,110.03,5.3,mww,,21,1.264,0.95,us,us1000dqpz,2018-07-25T21:36:05.040Z,"3 km NW of Neira, Colombia",earthquake,6.8,4.1,0.048,42,reviewed,us,us
2018-04-18T06:16:01.880Z,5.1399,-82.5605,10,5.4,mww,,76,3.335,1.17,us,us2000e20d,2018-07-17T02:05:29.040Z,"south of Panama",earthquake,6.9,1.9,0.048,42,reviewed,us,us
2018-04-17T13:46:04.530Z,-21.4208,-68.8527,104.34,5,mww,,40,0.52,0.74,us,us2000e1hq,2018-07-17T02:05:28.040Z,"114 km N of Calama, Chile",earthquake,5.7,4,0.073,18,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2020-07-10T17:11:13.979Z,"56 km SW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-06T00:40:17.080Z,-15.2014,-75.4878,11.19,5,mww,,104,3.455,0.72,us,us2000dvb0,2018-06-30T01:11:30.040Z,"39 km WNW of San Juan, Peru",earthquake,5.6,2.7,0.069,20,reviewed,us,us
2018-04-05T11:12:10.600Z,-20.381,-70.5855,44,5.5,mww,,82,0.421,1.37,us,us2000dux6,2021-03-14T00:19:01.399Z,"49 km WSW of Iquique, Chile",earthquake,2,1.9,0.056,31,reviewed,us,us
2018-04-02T13:49:02.670Z,-20.6609,-63.2242,570.14,5,mb,,130,5.074,0.42,us,us2000dxl4,2018-06-30T01:11:24.040Z,"26 km SSE of Boyuibe, Bolivia",earthquake,10.2,8.5,0.563,4,reviewed,us,us
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559,6.8,mww,,16,5.32,0.99,us,us1000dce2,2018-06-30T01:11:24.040Z,"38 km SE of Boyuibe, Bolivia",earthquake,6.7,1.9,0.047,43,reviewed,us,us
2018-03-25T14:28:35.270Z,-26.7926,-63.3697,577.24,5.6,mww,,21,5.147,1.28,us,us1000d8vi,2018-06-19T01:35:53.040Z,"29 km NNW of El Hoyo, Argentina",earthquake,10.4,4.2,0.05,38,reviewed,us,us
2018-03-23T07:40:29.010Z,12.6529,-44.5694,10,5.6,mww,,32,10.942,0.68,us,us1000d7uw,2018-06-19T01:35:49.040Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.8,0.066,22,reviewed,us,us
2018-03-19T12:51:17.120Z,-32.3782,-69.4389,113.06,5,mww,,55,1.014,0.91,us,us1000d6dq,2021-02-08T03:24:18.820Z,"80 km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28,reviewed,us,us
2018-03-17T20:34:21.010Z,-18.7405,-69.0857,130.84,5,mww,,63,0.568,0.97,us,us1000d5ss,2018-06-11T21:53:50.040Z,"118 km SW of Curahuara de Carangas, Bolivia",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-03-13T17:35:03.940Z,-10.2699,-74.9846,35.68,5.1,mww,,74,2.497,0.78,us,us1000d3wy,2018-06-11T21:53:43.040Z,"56 km NE of Oxapampa, Peru",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2018-03-08T14:15:18.270Z,-43.9851,-81.8003,10,5.3,mww,,137,6.17,1.24,us,us1000d1fn,2018-06-08T05:12:15.040Z,"West Chile Rise",earthquake,9.2,1.9,0.046,45,reviewed,us,us
2018-03-04T16:16:31.250Z,-20.4241,-68.5636,120.59,5.1,mww,,28,0.621,0.75,us,us2000dc2w,2018-05-27T01:06:13.040Z,"167 km E of Iquique, Chile",earthquake,6.1,4.7,0.065,23,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2018-05-27T01:06:09.040Z,"244 km WSW of Quellón, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-03-02T04:42:15.390Z,-22.0513,-63.7515,525.26,5.4,mww,,20,4.191,0.66,us,us2000datn,2018-05-27T01:06:08.040Z,"8 km WSW of Yacuiba, Bolivia",earthquake,8,5.6,0.054,33,reviewed,us,us
2018-02-18T14:55:33.830Z,7.5807,-78.828,10,5.1,mb,,54,1.865,0.84,us,us2000d47c,2018-05-15T06:29:15.040Z,"73 km W of Jaqué, Panama",earthquake,5.1,1.8,0.031,348,reviewed,us,us
2018-02-11T10:29:23.410Z,8.1718,-83.0015,11.99,5.3,mww,,141,0.394,0.95,us,us2000d0ik,2018-05-03T22:15:09.040Z,"16 km WNW of Limones, Panama",earthquake,4.6,4.1,0.056,31,reviewed,us,us
2018-02-11T04:11:09.680Z,-16.6587,-74.1634,10,5.4,mww,,61,4.024,0.89,us,us2000d0gd,2018-05-03T22:15:09.040Z,"76 km SW of Atico, Peru",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2020-07-10T17:02:41.900Z,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-07T12:36:18.080Z,-29.247,-72.6041,10,5.1,mww,,72,1.365,1.14,us,us1000ci7u,2018-05-03T22:15:01.040Z,"145 km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44,reviewed,us,us
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2021-02-08T03:26:11.987Z,"64 km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-01-31T23:13:21.400Z,-1.7441,-77.672,20.54,5.2,mb,,29,1.222,0.65,us,us1000cdgu,2020-07-10T15:40:17.607Z,"32 km E of Palora, Ecuador",earthquake,4.8,3.7,0.042,192,reviewed,us,us
2018-01-31T16:41:52.630Z,7.4378,-79.6878,10,5.2,mww,,65,1.724,0.79,us,us2000crtp,2018-04-25T01:39:39.040Z,"38 km ESE of Pedasí, Panama",earthquake,5.9,1.8,0.089,12,reviewed,us,us
2018-01-31T16:37:05.510Z,7.2401,-79.6427,7,5.6,mww,,58,1.923,0.82,us,us2000crtj,2018-04-25T01:39:39.040Z,"53 km SE of Pedasí, Panama",earthquake,7,1.8,0.058,29,reviewed,us,us
2018-01-30T14:23:52.870Z,-15.8497,-74.6096,34,5.5,mww,,74,4.408,1.24,us,us2000cr9m,2020-07-10T17:01:31.937Z,"27 km WSW of Atiquipa, Peru",earthquake,7.6,1.8,0.056,31,reviewed,us,us
2018-01-29T05:49:47.260Z,7.2678,-79.5715,10,5,mwr,,105,1.904,0.92,us,us2000cquu,2018-04-25T01:39:34.040Z,"58 km ESE of Pedasí, Panama",earthquake,6.2,1.9,0.11,8,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2018-04-20T07:05:35.040Z,"22 km NW of Albardón, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
2018-01-28T10:11:26.890Z,-28.2506,-68.9024,79.29,5.1,mww,,34,1.34,1.3,us,us2000cqm4,2018-04-20T07:05:33.040Z,"88 km NW of Vinchina, Argentina",earthquake,6,4,0.059,28,reviewed,us,us
2018-01-27T21:45:12.340Z,7.2827,-79.6764,9.8,5.7,mww,,46,1.878,0.72,us,us2000cqgn,2018-04-20T07:05:31.040Z,"47 km SE of Pedasí, Panama",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2018-04-20T07:05:26.040Z,"34 km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-24T07:46:05.320Z,-20.3342,-68.9998,105.35,5.3,mww,,39,0.24,1.07,us,us2000cnmf,2018-04-20T07:05:16.040Z,"120 km E of Iquique, Chile",earthquake,6.1,4.2,0.065,23,reviewed,us,us
2018-01-22T00:53:26.900Z,-10.5469,-74.9176,113.78,5,mb,,69,2.369,0.91,us,us2000cm9e,2018-04-20T07:05:06.040Z,"41 km N of Santa Rosa, Peru",earthquake,6.1,4.3,0.023,617,reviewed,us,us
2018-01-21T06:40:56.980Z,-15.7426,-74.7467,31.07,5,mb,,125,4.251,0.73,us,us2000cm2k,2018-04-10T01:11:50.040Z,"38 km SSW of Acarí, Peru",earthquake,6,3.8,0.031,324,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2021-05-18T01:22:09.892Z,"100 km ESE of Arica, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2018-04-10T01:11:48.040Z,"118 km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-19T01:11:39.030Z,-13.229,-74.578,80.84,5.3,mb,,78,2.531,1.02,us,us2000cl06,2018-04-10T01:11:46.040Z,"24 km W of Vinchos, Peru",earthquake,7.8,4.6,0.028,437,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39,7.1,mww,,23,4.29,1.2,us,us2000cjfy,2021-02-27T19:54:33.140Z,"37 km W of Atiquipa, Peru",earthquake,7,1.8,0.032,95,reviewed,us,us
